Country name,year,Freedom to make life choices,Generosity,Healthy life expectancy at birth,Log GDP per capita,Perceptions of corruption,Social support
Armenia,2013,0.33837689133425036,0.13671875,0.745089285714286,0.5270297227209255,0.9124472573839663,0.6212338593974175
Armenia,2014,0.34112792297111416,0.11425781250000001,0.7486607142857145,0.5330141631757432,0.9335443037974684,0.6441893830703013
Armenia,2015,0.4030261348005503,0.12890625,0.752232142857143,0.5384001595850788,0.9135021097046414,0.6212338593974175
Armenia,2016,0.4855570839064649,0.1611328125,0.7589285714285715,0.538200678236585,0.9345991561181435,0.6011477761836441
Armenia,2017,0.48968363136176063,0.18359375000000003,0.765625,0.551964891282665,0.8755274261603375,0.5853658536585364
Armenia,2018,0.7565337001375516,0.16796875,0.7723214285714288,0.5617394773588671,0.6772151898734178,0.751793400286944
Armenia,2019,0.8060522696011004,0.15917968750000003,0.7790178571428573,0.5759026531019351,0.5780590717299577,0.7058823529411765
Australia,2007,0.8707015130674003,0.6660156249999999,0.8799107142857144,0.8114901256732495,0.5042194092827004,0.9684361549497847
Australia,2008,0.9050894085281982,0.625,0.8834821428571429,0.8146818272491522,0.41772151898734183,0.9426111908177904
Australia,2010,0.9270976616231088,0.63671875,0.8906250000000002,0.8152802712946339,0.34915611814345987,0.9540889526542324
Australia,2011,0.9449793672627235,0.6875,0.8928571428571429,0.8174745661280672,0.3660337552742616,0.9713055954088953
Australia,2012,0.9312242090784045,0.5947265625,0.8950892857142859,0.8216636744464392,0.3512658227848101,0.93974175035868
Australia,2013,0.9284731774415407,0.5898437500000001,0.8973214285714287,0.8232595252343907,0.4187763713080169,0.9153515064562411
Australia,2014,0.9147180192572215,0.638671875,0.8995535714285714,0.8252543387193298,0.42932489451476796,0.9096126255380201
Australia,2015,0.9133425034387896,0.6513671875,0.9017857142857145,0.8266507081587872,0.3396624472573839,0.9497847919655665
Australia,2016,0.9133425034387896,0.560546875,0.908482142857143,0.8290444843407143,0.3839662447257384,0.9354375896700141
Australia,2017,0.8982118294360386,0.63671875,0.9151785714285715,0.8304408537801716,0.3966244725738397,0.946915351506456
Australia,2018,0.9050894085281982,0.4697265625,0.921875,0.8330341113105925,0.39029535864978904,0.9325681492109037
Australia,2019,0.9078404401650619,0.4453125,0.9285714285714288,0.8338320367045681,0.4166666666666667,0.9368723098995695
Australia,2020,0.889958734525447,0.5322265625,0.9352678571428573,0.8228605625374028,0.4810126582278481,0.9282639885222381
Austria,2006,0.9394773039889959,0.6220703125,0.8584821428571431,0.839218033113904,0.47995780590717296,0.926829268292683
Austria,2008,0.8541953232462174,0.611328125,0.8656250000000001,0.8481946937961302,0.6107594936708861,0.9253945480631276
Austria,2010,0.8775790921595599,0.455078125,0.8727678571428574,0.8430081787352884,0.5390295358649789,0.8952654232424678
Austria,2011,0.936726272352132,0.4560546875,0.8758928571428574,0.8481946937961302,0.7046413502109704,0.9383070301291246
Austria,2012,0.9105914718019258,0.4423828125,0.8790178571428574,0.8485936564931178,0.7763713080168777,0.93974175035868
Austria,2013,0.9133425034387896,0.4912109375,0.8821428571428571,0.8473967684021543,0.679324894514768,0.946915351506456
Austria,2014,0.8624484181568088,0.4423828125,0.8852678571428572,0.8471972870536605,0.561181434599156,0.8737446197991391
Austria,2015,0.8830811554332876,0.42382812500000006,0.8883928571428571,0.8469978057051667,0.5506329113924051,0.9153515064562411
Austria,2016,0.8679504814305364,0.4052734375,0.8950892857142859,0.8489926191901058,0.5158227848101266,0.9124820659971307
Austria,2017,0.8693259972489684,0.45703125,0.9017857142857145,0.8523838021145023,0.509493670886076,0.8837876614060259
Austria,2018,0.8885832187070152,0.37890625,0.908482142857143,0.8563734290843809,0.5147679324894515,0.8923959827833573
Austria,2019,0.8872077028885833,0.3857421875,0.9151785714285715,0.8585677239178138,0.4451476793248946,0.9670014347202294
Austria,2020,0.8995873452544705,0.337890625,0.921875,0.8410133652503493,0.45253164556962033,0.9110473457675753
Azerbaijan,2006,0.7070151306740028,0.09765625000000003,0.6602678571428573,0.5056852184320766,0.7795358649789029,0.8091822094691535
Azerbaijan,2007,0.3631361760660248,0.12500000000000003,0.6687500000000001,0.5487731897067624,0.8818565400843882,0.6642754662840745
Azerbaijan,2008,0.4718019257221458,0.298828125,0.677232142857143,0.5645322162377818,0.7172995780590717,0.5652797704447633
Azerbaijan,2009,0.33012379642365886,0.24218750000000003,0.6857142857142859,0.5782964292838622,0.7584388185654009,0.6398852223816356
Azerbaijan,2010,0.3342503438789546,0.20703125000000003,0.6941964285714286,0.5852782764811493,0.8681434599156118,0.5695839311334291
Azerbaijan,2011,0.38376891334250346,0.22460937500000003,0.6995535714285716,0.5794933173748253,0.8016877637130803,0.6241032998565279
Azerbaijan,2012,0.46905089408528194,0.1904296875,0.7049107142857145,0.5812886495112707,0.7679324894514769,0.6771879483500717
Azerbaijan,2013,0.5694635488308116,0.1630859375,0.7102678571428573,0.5898663474965092,0.70042194092827,0.6886657101865136
Azerbaijan,2014,0.6533700137551581,0.12402343750000003,0.7156250000000001,0.5928585677239178,0.6529535864978904,0.7302725968436156
Azerbaijan,2015,0.6960110041265475,0.1337890625,0.7209821428571428,0.592659086375424,0.6128691983122363,0.7116212338593975
Azerbaijan,2016,0.6258596973865199,0.12792968750000003,0.7276785714285716,0.5842808697386795,0.6033755274261603,0.6987087517934003
Azerbaijan,2017,0.6506189821182944,0.10742187500000001,0.7343750000000002,0.5824855376022342,0.6518987341772152,0.7130559540889526
Azerbaijan,2018,0.7070151306740028,0.1005859375,0.7410714285714287,0.5838819070416915,0.5548523206751055,0.7044476327116213
Azerbaijan,2019,0.8198074277854195,0.11816406250000003,0.7477678571428572,0.5864751645721125,0.4451476793248946,0.8565279770444763
Bahrain,2009,0.8775790921595599,0.36328125,0.7508928571428573,0.812687013764213,0.49683544303797467,0.8809182209469154
Bahrain,2010,0.8308115543328748,0.326171875,0.7589285714285715,0.8120885697187312,0.7172995780590717,0.8421807747489238
Bahrain,2011,0.8418156808803301,0.27734375,0.7651785714285715,0.8100937562337921,0.5780590717299577,0.8866571018651364
Bangladesh,2006,0.48693259972489683,0.3935546875,0.5964285714285716,0.22900458807101548,0.7921940928270043,0.5480631276901005
Bangladesh,2007,0.47730398899587345,0.3662109375,0.6058035714285714,0.24017554358667478,0.8132911392405063,0.32137733142037306
Bangladesh,2008,0.4786795048143053,0.28417968750000006,0.6151785714285715,0.24955116696588875,0.809071729957806,0.2539454806312769
Bangladesh,2009,0.5130674002751032,0.25390625,0.6245535714285716,0.2571314582086576,0.7816455696202532,0.34146341463414637
Bangladesh,2010,0.5515818431911967,0.3115234375,0.6339285714285716,0.26570915619389585,0.7795358649789029,0.37159253945480636
Bangladesh,2011,0.7977991746905089,0.259765625,0.6433035714285715,0.2758827049670858,0.7616033755274262,0.45337159253945475
Bangladesh,2012,0.5639614855570839,0.29394531250000006,0.6526785714285716,0.2862557350887693,0.770042194092827,0.4189383070301291
Bangladesh,2013,0.6657496561210454,0.3115234375,0.6620535714285716,0.2954318771194893,0.7468354430379747,0.34433285509325684
Bangladesh,2014,0.657496561210454,0.2314453125,0.6714285714285716,0.30500698184719727,0.7953586497890296,0.41176470588235287
Bangladesh,2015,0.7661623108665749,0.2607421875,0.6808035714285715,0.3153800119688808,0.7236286919831223,0.4461979913916786
Bangladesh,2016,0.8486932599724897,0.24023437500000003,0.6919642857142858,0.3269499301815279,0.6888185654008439,0.51506456241033
Bangladesh,2017,0.8775790921595599,0.3388671875,0.703125,0.33891881109116295,0.6329113924050633,0.6068866571018651
Bangladesh,2018,0.8844566712517195,0.28515625000000006,0.7142857142857143,0.3518850987432674,0.7025316455696202,0.5968436154949784
Bangladesh,2019,0.8858321870701513,0.27734375,0.7254464285714286,0.36544983044085394,0.6550632911392406,0.5494978479196557
Bangladesh,2020,0.7138927097661624,0.318359375,0.7366071428571429,0.36644723718332334,0.7457805907172996,0.6441893830703013
Belarus,2006,0.6176066024759285,0.08691406250000003,0.642857142857143,0.5693197686016359,0.7099156118143459,0.9010043041606888
Belarus,2007,0.562585969738652,0.10742187500000001,0.6495535714285715,0.5866746459206066,0.6962025316455696,0.8149210903873745
Belarus,2008,0.5254470426409904,0.11230468750000001,0.6562500000000002,0.6068222621184919,0.6972573839662447,0.8809182209469154
Belarus,2009,0.5790921595598351,0.12890625,0.6629464285714287,0.6076201875124675,0.6761603375527426,0.8866571018651364
Belarus,2010,0.607977991746905,0.16796875,0.6696428571428572,0.622980251346499,0.7078059071729957,0.9010043041606888
Belarus,2011,0.547455295735901,0.1630859375,0.6825892857142859,0.6337522441651705,0.6719409282700423,0.8895265423242469
Belarus,2012,0.53232462173315,0.11523437500000001,0.6955357142857144,0.6373429084380611,0.6561181434599156,0.878048780487805
Belarus,2013,0.6396148555708391,0.15429687500000003,0.7084821428571431,0.6391382405745064,0.6518987341772152,0.9081779053084648
Belarus,2014,0.5350756533700138,0.2802734375,0.7214285714285716,0.6425294234989029,0.6824894514767933,0.8464849354375897
Belarus,2015,0.5020632737276479,0.23828125000000003,0.7343750000000002,0.6343506882106522,0.6687763713080169,0.9096126255380201
Belarus,2016,0.5502063273727649,0.20507812500000003,0.7410714285714287,0.6289646918013166,0.6635021097046414,0.9139167862266857
Belarus,2017,0.49931224209078406,0.20800781250000003,0.7477678571428572,0.6341512068621584,0.6529535864978904,0.8751793400286945
Belarus,2018,0.530949105914718,0.15722656250000003,0.7544642857142857,0.6405346100139637,0.7204641350210971,0.8823529411764705
Belarus,2019,0.5488308115543329,0.14550781250000003,0.7611607142857145,0.6433273488928785,0.5390295358649789,0.8995695839311334
Belgium,2007,0.8844566712517195,0.39453125,0.8473214285714288,0.8292439656892081,0.7236286919831223,0.9067431850789097
Belgium,2008,0.8651994497936727,0.333984375,0.8513392857142857,0.8286455216437263,0.6508438818565401,0.9081779053084648
Belgium,2010,0.7551581843191197,0.34863281250000006,0.859375,0.8266507081587872,0.6983122362869197,0.9196556671449067
Belgium,2011,0.8555708390646493,0.3134765625,0.8620535714285715,0.8274486335527628,0.7130801687763713,0.9282639885222381
Belgium,2012,0.8211829436038515,0.2783203125,0.8647321428571431,0.8276481149012569,0.7626582278481012,0.9139167862266857
Belgium,2013,0.8707015130674003,0.34375,0.8674107142857144,0.8276481149012569,0.5685654008438819,0.8880918220946914
Belgium,2014,0.8294360385144429,0.328125,0.8700892857142859,0.8298424097346898,0.5031645569620253,0.9383070301291246
Belgium,2015,0.8404401650618982,0.3876953125,0.8727678571428574,0.8328346299620987,0.45780590717299574,0.8536585365853657
Belgium,2016,0.8363136176066025,0.2724609375,0.8772321428571429,0.834629962098544,0.4873417721518987,0.9167862266857962
Belgium,2017,0.8239339752407152,0.3798828125,0.8816964285714286,0.8376221823259525,0.5358649789029536,0.9067431850789097
Belgium,2018,0.7565337001375516,0.20507812500000003,0.8861607142857144,0.8396169958108917,0.6276371308016878,0.9182209469153516
Belgium,2019,0.7125171939477304,0.15917968750000003,0.8906250000000002,0.8414123279473369,0.6719409282700423,0.8522238163558107
Belgium,2020,0.7001375515818432,0.1669921875,0.8950892857142859,0.8250548573708361,0.6318565400843882,0.8809182209469154
Belize,2007,0.6148555708390646,0.359375,0.6540178571428573,0.45022940355076796,0.7742616033755274,0.8350071736011478
Belize,2014,0.8473177441540578,0.34863281250000006,0.6678571428571429,0.4484340714143226,0.7879746835443038,0.6700143472022956
Benin,2006,0.4429160935350756,0.31640625,0.3973214285714287,0.24556153999601035,0.7964135021097046,0.22238163558106172
Benin,2008,0.6203576341127922,0.3232421875,0.4151785714285715,0.2553361260722123,0.8333333333333333,0.1319942611190818
Benin,2011,0.7083906464924347,0.18847656250000003,0.43928571428571433,0.2531418312387792,0.8586497890295358,0.26829268292682923
Benin,2012,0.7028885832187071,0.21875000000000003,0.4455357142857143,0.2569319768601636,0.8132911392405063,0.33428981348637016
Benin,2013,0.7221458046767538,0.244140625,0.45178571428571435,0.26511071214841425,0.8660337552742616,0.41176470588235287
Benin,2014,0.7125171939477304,0.2333984375,0.4580357142857144,0.27189307799720736,0.8649789029535865,0.30989956958393117
Benin,2015,0.6533700137551581,0.30078125,0.4642857142857144,0.2698982645122682,0.859704641350211,0.2065997130559541
Benin,2016,0.7180192572214581,0.263671875,0.4732142857142858,0.2708956712547378,0.8470464135021096,0.29124820659971307
Benin,2017,0.6451169188445667,0.263671875,0.4821428571428572,0.27648114901256754,0.7721518987341772,0.20946915351506457
Benin,2018,0.6258596973865199,0.3291015625,0.4910714285714286,0.28406144025533603,0.7510548523206751,0.30703012912482064
Benin,2019,0.7042640990371389,0.3115234375,0.5000000000000001,0.29184121284659903,0.6993670886075949,0.21807747489239598
Benin,2020,0.7221458046767538,0.24609375,0.5089285714285715,0.29263913824057464,0.5242616033755274,0.3113342898134864
Bhutan,2013,0.7592847317744155,0.6718749999999999,0.6093750000000001,0.4963095950528625,0.809071729957806,0.7589670014347201
Bhutan,2014,0.7922971114167813,0.5888671875,0.6160714285714286,0.5050867743865949,0.6487341772151899,0.8464849354375897
Bhutan,2015,0.7867950481430536,0.5976562500000001,0.6227678571428573,0.5154598045082784,0.6318565400843882,0.8005738880918221
Bolivia,2006,0.7042640990371389,0.28417968750000006,0.5959821428571429,0.40913624576102137,0.8006329113924051,0.7804878048780488
Bolivia,2007,0.7180192572214581,0.328125,0.6071428571428572,0.4147217235188511,0.8248945147679324,0.7259684361549498
Bolivia,2008,0.6437414030261348,0.23730468750000003,0.6183035714285715,0.42309994015559554,0.8080168776371308,0.7101865136298422
Bolivia,2009,0.7166437414030262,0.29199218750000006,0.6294642857142858,0.426491123079992,0.7679324894514769,0.7761836441893829
Bolivia,2010,0.6121045392022008,0.2607421875,0.6406250000000001,0.4312786754438462,0.7869198312236287,0.7417503586800575
Bolivia,2011,0.720770288858322,0.28906250000000006,0.6482142857142859,0.4380610412926391,0.8333333333333333,0.7560975609756095
Bolivia,2012,0.8308115543328748,0.3125,0.6558035714285715,0.4448434071414324,0.8491561181434599,0.7044476327116213
Bolivia,2013,0.8088033012379642,0.26171875,0.6633928571428573,0.4548174745661279,0.819620253164557,0.7360114777618365
Bolivia,2014,0.8569463548830811,0.34472656250000006,0.670982142857143,0.4623977658088968,0.8407172995780591,0.7618364418938305
Bolivia,2015,0.861072902338377,0.29785156250000006,0.6785714285714287,0.4687811689607021,0.8723628691983122,0.7733142037302724
Bolivia,2016,0.8583218707015131,0.28125,0.6852678571428572,0.47416716537003806,0.8628691983122363,0.7259684361549498
Bolivia,2017,0.861072902338377,0.20996093750000003,0.6919642857142858,0.4795531617793736,0.8270042194092827,0.7015781922525107
Bolivia,2018,0.8321870701513068,0.23632812500000003,0.6986607142857144,0.48493915818870953,0.7921940928270043,0.770444763271162
Bolivia,2019,0.8569463548830811,0.24316406250000003,0.7053571428571429,0.4865350089766607,0.8670886075949367,0.7087517934002869
Bolivia,2020,0.8514442916093535,0.2744140625,0.7120535714285716,0.471374426491123,0.8786919831223629,0.738880918220947
Bosnia and Herzegovina,2007,0.11554332874828063,0.3330078125,0.7531250000000003,0.5250349092359864,0.939873417721519,0.6829268292682926
Bosnia and Herzegovina,2009,0.0,0.3017578125,0.7629464285714288,0.5308198683423099,0.9746835443037974,0.6384505021520803
Bosnia and Herzegovina,2010,0.14718019257221457,0.2021484375,0.767857142857143,0.5340115699182125,0.9472573839662448,0.6929698708751794
Bosnia and Herzegovina,2011,0.10316368638239341,0.29296875000000006,0.76875,0.538200678236585,0.938818565400844,0.6241032998565279
Bosnia and Herzegovina,2012,0.2228335625859697,0.314453125,0.7696428571428573,0.5399960103730302,0.9683544303797468,0.7015781922525107
Bosnia and Herzegovina,2013,0.1815680880330124,0.3681640625,0.7705357142857142,0.5479752643127868,0.9862869198312236,0.6843615494978479
Bosnia and Herzegovina,2014,0.2118294360385144,0.5537109375,0.7714285714285716,0.5537602234191102,0.9926160337552743,0.7144906743185079
Bosnia and Herzegovina,2015,0.5130674002751032,0.2734375,0.7723214285714288,0.5629363654498306,0.9757383966244726,0.5251076040172167
Bosnia and Herzegovina,2016,0.515818431911967,0.4580078125,0.7790178571428573,0.5715140634350688,0.9725738396624473,0.7431850789096126
Bosnia and Herzegovina,2017,0.420907840440165,0.41699218750000006,0.7857142857142858,0.5778974665868742,0.9367088607594938,0.6958393113342898
Bosnia and Herzegovina,2018,0.5515818431911967,0.447265625,0.7924107142857143,0.5866746459206066,0.9261603375527426,0.7833572453371592
Bosnia and Herzegovina,2019,0.6382393397524071,0.404296875,0.7991071428571428,0.5932575304209057,0.9789029535864979,0.8364418938307029
Bosnia and Herzegovina,2020,0.6629986244841816,0.4619140625,0.8058035714285716,0.5880710153600639,0.929324894514768,0.8737446197991391
Botswana,2006,0.7785419532324621,0.13671875,0.3241071428571429,0.5699182126471177,0.7257383966244726,0.8507890961262553
Botswana,2008,0.8253094910591472,0.1669921875,0.39196428571428577,0.5894673847995213,0.8132911392405063,0.7776183644189383
Botswana,2010,0.781292984869326,0.18750000000000003,0.45982142857142866,0.582685018950728,0.8217299578059071,0.8263988522238164
Botswana,2011,0.7634112792297111,0.08300781250000001,0.47723214285714294,0.5914621982844603,0.8238396624472574,0.8177905308464849
Botswana,2012,0.7441540577716644,0.12890625,0.4946428571428573,0.5978456014362658,0.8217299578059071,0.7847919655667143
Botswana,2013,0.7001375515818432,0.17675781250000003,0.5120535714285716,0.6169958108916817,0.7531645569620253,0.812051649928264
Botswana,2014,0.7331499312242091,0.22460937500000003,0.5294642857142858,0.6225812886495113,0.7468354430379747,0.8163558106169295
Botswana,2015,0.8239339752407152,0.21386718750000003,0.546875,0.616197885497706,0.870253164556962,0.7546628407460545
Botswana,2016,0.8170563961485557,0.08007812500000001,0.5625000000000001,0.6209854378615599,0.7320675105485231,0.6857962697274032
Botswana,2017,0.7689133425034387,0.08496093750000001,0.5781250000000001,0.6225812886495113,0.7341772151898734,0.6857962697274032
Botswana,2018,0.7702888583218707,0.07910156250000001,0.5937500000000001,0.6269698783163775,0.8143459915611815,0.7245337159253946
Botswana,2019,0.7909215955983493,0.09375000000000003,0.6093750000000001,0.6283662477558349,0.7985232067510549,0.6944045911047346
Brazil,2007,0.7138927097661624,0.3115234375,0.7026785714285716,0.5745062836624777,0.7310126582278481,0.8550932568149211
Brazil,2008,0.720770288858322,0.2509765625,0.7080357142857143,0.5824855376022342,0.6888185654008439,0.8436154949784792
Brazil,2009,0.7001375515818432,0.2734375,0.7133928571428574,0.5802912427688013,0.7257383966244726,0.8938307030129123
Brazil,2010,0.7537826685006879,0.2744140625,0.7187500000000001,0.5928585677239178,0.6550632911392406,0.8837876614060259
Brazil,2011,0.7922971114167813,0.2568359375,0.7245535714285717,0.5988430081787355,0.6613924050632912,0.8981348637015782
Brazil,2013,0.7248968363136177,0.234375,0.7361607142857144,0.6050269299820465,0.7088607594936709,0.8895265423242469
Brazil,2014,0.6272352132049518,0.21484375000000003,0.741964285714286,0.604229004588071,0.7120253164556962,0.8723098995695839
Brazil,2015,0.7441540577716644,0.3115234375,0.7477678571428572,0.5954518252543386,0.7763713080168777,0.885222381635581
Brazil,2016,0.7551581843191197,0.2294921875,0.752232142857143,0.5870736086175942,0.7869198312236287,0.8923959827833573
Brazil,2017,0.6973865199449794,0.15625000000000003,0.7566964285714287,0.5880710153600639,0.8006329113924051,0.8823529411764705
Brazil,2018,0.6781292984869326,0.21289062500000003,0.7611607142857145,0.5892679034510274,0.7679324894514769,0.8493543758967002
Brazil,2019,0.7867950481430536,0.2666015625,0.765625,0.5898663474965092,0.7668776371308017,0.8737446197991391
Brazil,2020,0.7262723521320495,0.275390625,0.7700892857142858,0.5759026531019351,0.7320675105485231,0.7761836441893829
Bulgaria,2007,0.4236588720770288,0.1923828125,0.7321428571428571,0.6144025533612607,0.9926160337552743,0.7776183644189383
Bulgaria,2010,0.39477303988995877,0.18652343750000003,0.7455357142857144,0.6243766207859567,0.9556962025316456,0.7934002869440457
Bulgaria,2011,0.5584594222833563,0.10449218750000001,0.7477678571428572,0.6303610612407741,0.9630801687763713,0.8177905308464849
Bulgaria,2012,0.5268225584594223,0.15917968750000003,0.7500000000000002,0.6321563933772193,0.9525316455696202,0.7862266857962698
Bulgaria,2013,0.4745529573590096,0.140625,0.752232142857143,0.6339517255136646,0.9778481012658228,0.7733142037302724
Bulgaria,2014,0.43741403026134795,0.2734375,0.7544642857142857,0.6389387592260123,0.9704641350210971,0.8550932568149211
Bulgaria,2015,0.5213204951856947,0.1318359375,0.7566964285714287,0.6479154199082384,0.9556962025316456,0.8866571018651364
Bulgaria,2016,0.607977991746905,0.1611328125,0.7611607142857145,0.656892080590465,0.9504219409282701,0.9124820659971307
Bulgaria,2017,0.592847317744154,0.17675781250000003,0.765625,0.6650708158787153,0.9240506329113924,0.9354375896700141
Bulgaria,2018,0.640990371389271,0.15527343750000003,0.7700892857142858,0.6726511071214841,0.9672995780590717,0.9096126255380201
